id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
967087151937568768,967087151937568768,2018-02-23 18:21:59 Romance Standard Time,2018-02-23,18:21:59,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans: Week 4  https://t.co/0rKzaA2Eh0 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/TFMouD'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/967087151937568768,False,,0,,,,,,,,[],,,,
966990600498278400,966990600498278400,2018-02-23 11:58:19 Romance Standard Time,2018-02-23,11:58:19,+0200,951822331458084864,superfoodsaamu,Aamu Foods,,Check out Lingonberry Juice Concentrate #AAMUSF #Lingonberry  https://t.co/C2ZxCjUSwG via @eBay,en,"[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]",['https://www.ebay.co.uk/itm/192464473697?roken=cUgayN&soutkn=UH8fo3'],[],0,1,1,"['aamusf', 'lingonberry']",[],https://twitter.com/SuperfoodsAamu/status/966990600498278400,False,,0,,,,,,,,[],,,,
966962976199593985,966962976199593985,2018-02-23 10:08:33 Romance Standard Time,2018-02-23,10:08:33,+0200,874894421837348865,scoopjam,Scoop Jam,,Refresh Your Morning Routine &amp; 4 Overnight Oat Smoothies  https://t.co/P9bS4FglNJ #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/NZnPM5s'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966962976199593985,False,,0,,,,,,,,[],,,,
966838419841101825,966838419841101825,2018-02-23 01:53:36 Romance Standard Time,2018-02-23,01:53:36,+0200,874894421837348865,scoopjam,Scoop Jam,,Joanna Turner: I lost 25 kilos with deep breathing  https://t.co/F5CLyc65jh #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/NnzMsKL'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966838419841101825,False,,0,,,,,,,,[],,,,
966465839523221505,966465839523221505,2018-02-22 01:13:06 Romance Standard Time,2018-02-22,01:13:06,+0200,874894421837348865,scoopjam,Scoop Jam,,Zero Point Spicy Chicken Chili  https://t.co/d3ffZ2I8LO #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/KYdbx'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966465839523221505,False,,0,,,,,,,,[],,,,
966281186162044928,966281186162044928,2018-02-21 12:59:22 Romance Standard Time,2018-02-21,12:59:22,+0200,874894421837348865,scoopjam,Scoop Jam,,Atlantic Natural Foods Opens North Carolina Facility  https://t.co/jJ24uaAbiE #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/3hW19'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966281186162044928,False,,0,,,,,,,,[],,,,
966219618116239360,966219618116239360,2018-02-21 08:54:43 Romance Standard Time,2018-02-21,08:54:43,+0200,874894421837348865,scoopjam,Scoop Jam,,Blackened Salmon with Garlic Zucchini Noodles  https://t.co/pRn0q0LCor #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/gCPzX'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966219618116239360,False,,0,,,,,,,,[],,,,
966157743018057728,966157743018057728,2018-02-21 04:48:50 Romance Standard Time,2018-02-21,04:48:50,+0200,874894421837348865,scoopjam,Scoop Jam,,Color-changing temporary tattoo reveals when you’ve soaked up too much  https://t.co/4jubWwF1w3 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/8GCjU'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966157743018057728,False,,0,,,,,,,,[],,,,
966096901559828480,966096901559828480,2018-02-21 00:47:05 Romance Standard Time,2018-02-21,00:47:05,+0200,874894421837348865,scoopjam,Scoop Jam,,Instant Pot Beef and Barley Stew  https://t.co/Slkkn6z6cg #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/6mACb'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/966096901559828480,False,,0,,,,,,,,[],,,,
965665288267026432,965665288267026432,2018-02-19 20:12:00 Romance Standard Time,2018-02-19,20:12:00,+0200,874894421837348865,scoopjam,Scoop Jam,,Hate needles? Pain-free injector blasts drugs into your body at Mach 0  https://t.co/fUie2Im76Y #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/3ZBcY'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/965665288267026432,False,,0,,,,,,,,[],,,,
965604306333270016,965604306333270016,2018-02-19 16:09:41 Romance Standard Time,2018-02-19,16:09:41,+0200,874894421837348865,scoopjam,Scoop Jam,,Twitter Noticed Something Very Bizarre About Every Trader Joe's Produc  https://t.co/pxY8AWv2SO #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/3RifW'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/965604306333270016,False,,0,,,,,,,,[],,,,
965419933277372417,965419933277372417,2018-02-19 03:57:03 Romance Standard Time,2018-02-19,03:57:03,+0200,874894421837348865,scoopjam,Scoop Jam,,Find your moment of Zen with our selection of the best meditation apps  https://t.co/LPTd9MysPE #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/gAFdO'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/965419933277372417,False,,0,,,,,,,,[],,,,
965358118996557825,965358118996557825,2018-02-18 23:51:25 Romance Standard Time,2018-02-18,23:51:25,+0200,874894421837348865,scoopjam,Scoop Jam,,26 Healthy Make Ahead Breakfasts For Busy Mornings  https://t.co/afU56V8Y4w #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/QPTy8'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/965358118996557825,False,,0,,,,,,,,[],,,,
965112337295327232,965112337295327232,2018-02-18 07:34:46 Romance Standard Time,2018-02-18,07:34:46,+0200,874894421837348865,scoopjam,Scoop Jam,,Symrise: Clean Label Culinary Bases  https://t.co/gahXz9N3ey #food #lingonberry #lookingtodetox #recipes,tl,[],['http://rviv.ly/BdWTi'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/965112337295327232,False,,0,,,,,,,,[],,,,
965084763689312256,965084763689312256,2018-02-18 05:45:12 Romance Standard Time,2018-02-18,05:45:12,+0200,87697180,lynruiz,☀Lyn Ruiz☀,"{'type': 'Point', 'coordinates': [35.2940733, -80.7627049]}",First trip to #ikea. #swedishmeatballs #novalox #lingonberry…  https://t.co/B6srBGYyZk,en,[],['https://www.instagram.com/p/BfUzmBjA1A_iSjq5fyccah967Aotvklj5xcosc0/'],[],0,0,0,"['ikea', 'swedishmeatballs', 'novalox', 'lingonberry']",[],https://twitter.com/LynRuiz/status/965084763689312256,False,,0,,,,,,,,[],,,,
965050660851826690,965050660851826690,2018-02-18 03:29:41 Romance Standard Time,2018-02-18,03:29:41,+0200,874894421837348865,scoopjam,Scoop Jam,,Special K with Probiotics  https://t.co/HhCpNMEMGH #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/yFZkW'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/965050660851826690,False,,0,,,,,,,,[],,,,
964964283376336896,964964283376336896,2018-02-17 21:46:27 Romance Standard Time,2018-02-17,21:46:27,+0200,201645101,lutien25,Саблезубый лосось,,"Лучше поздно, чем никогда #масленица #панкейки #моченаябрусника #pankakes #maplesyrup #lingonberry  https://t.co/2LgvIwMTiK",ru,[],['https://www.instagram.com/p/BfT8z5rFqke/'],[],0,0,0,"['масленица', 'панкейки', 'моченаябрусника', 'pankakes', 'maplesyrup', 'lingonberry']",[],https://twitter.com/Lutien25/status/964964283376336896,False,,0,,,,,,,,[],,,,
964799381957308416,964799381957308416,2018-02-17 10:51:12 Romance Standard Time,2018-02-17,10:51:12,+0200,874894421837348865,scoopjam,Scoop Jam,,Put your health first and get into shape with the best iPhone fitness  https://t.co/5wOSOKKK5F #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/9Tx2k'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/964799381957308416,False,,0,,,,,,,,[],,,,
964738773522071552,964738773522071552,2018-02-17 06:50:22 Romance Standard Time,2018-02-17,06:50:22,+0200,874894421837348865,scoopjam,Scoop Jam,,Felix Gray’s new anti-glare specs make you look good while protecting  https://t.co/NiLgb2dgjN #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/zwYse'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/964738773522071552,False,,0,,,,,,,,[],,,,
964620607009763330,964620607009763330,2018-02-16 23:00:49 Romance Standard Time,2018-02-16,23:00:49,+0200,38543636,nanookwolf,Hollie Ferrara,,Oh happy day! Joyous rapture! *happy dance* @icelandicprov #IFinallyFoundIt #Skyr #IcelandicProvisions #Lingonberry  https://t.co/3tdSUJFVEh,en,"[{'screen_name': 'icelandicprov', 'name': 'icelandic provisions', 'id': '4062262169'}]",[],['https://pbs.twimg.com/media/DWMFR2dVMAAssGt.jpg'],1,1,1,"['ifinallyfoundit', 'skyr', 'icelandicprovisions', 'lingonberry']",[],https://twitter.com/nanookwolf/status/964620607009763330,False,,1,https://pbs.twimg.com/media/DWMFR2dVMAAssGt.jpg,,,,,,,[],,,,
964429490251210752,964429490251210752,2018-02-16 10:21:23 Romance Standard Time,2018-02-16,10:21:23,+0200,874894421837348865,scoopjam,Scoop Jam,,Blueberry choc chip quinoa squares  https://t.co/9B0jt4JluJ #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/CyzXW'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/964429490251210752,False,,0,,,,,,,,[],,,,
964182714957021184,964182714957021184,2018-02-15 18:00:47 Romance Standard Time,2018-02-15,18:00:47,+0200,874894421837348865,scoopjam,Scoop Jam,,5 scientific ways to burn more fat  https://t.co/SVsTKmvOSA #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/asQNW'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/964182714957021184,False,,0,,,,,,,,[],,,,
963935819701497856,963935819701497856,2018-02-15 01:39:43 Romance Standard Time,2018-02-15,01:39:43,+0200,874894421837348865,scoopjam,Scoop Jam,,Blue Matcha Is Taking Over Instagram&amp;mdash;But There&amp;rsquo;s a Catch  https://t.co/VF9sxohFUy #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/rpLXK'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/963935819701497856,False,,0,,,,,,,,[],,,,
963751848946511872,963751848946511872,2018-02-14 13:28:41 Romance Standard Time,2018-02-14,13:28:41,+0200,874894421837348865,scoopjam,Scoop Jam,,The Plastic Wrap Trick Restaurant Pros Swear By  https://t.co/BMKCHM0QRi #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/gnNpa'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/963751848946511872,False,,0,,,,,,,,[],,,,
963564434986713089,963564434986713089,2018-02-14 01:03:58 Romance Standard Time,2018-02-14,01:03:58,+0200,874894421837348865,scoopjam,Scoop Jam,,The 1 Video That Perfectly Explains Why Your Parents Don't Understand  https://t.co/7om6G19Puf #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/MkNnX'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/963564434986713089,False,,0,,,,,,,,[],,,,
963553669965807617,963553669965807617,2018-02-14 00:21:11 Romance Standard Time,2018-02-14,00:21:11,+0200,951822331458084864,superfoodsaamu,Aamu Foods,,How to use lingonberry powder? #AAMUSF #Lingonberry  https://t.co/0WihRSrrzn,en,[],['https://www.pinterest.co.uk/explore/lingonberry-powder-recipe/'],[],0,3,1,"['aamusf', 'lingonberry']",[],https://twitter.com/SuperfoodsAamu/status/963553669965807617,False,,0,,,,,,,,[],,,,
963465546326003712,963465546326003712,2018-02-13 18:31:01 Romance Standard Time,2018-02-13,18:31:01,+0200,259244074,tomvenue,The Old Market,,"Happy Pancake Day everybody. What will you be having on yours? #Lebowski #Lingonberry #Pancakes @HauntBrighton  Have you heard about our Big Lebowski Party? Complete with fancy dress, white russians and bowling... Find out more here:  https://t.co/ZBpiaOk0XI  https://t.co/qYabwDOfcA",en,"[{'screen_name': 'hauntbrighton', 'name': 'the haunt brighton', 'id': '967355024174141440'}]",['https://goo.gl/D4if63'],['https://pbs.twimg.com/tweet_video_thumb/DV6cCwuWsAENKP0.jpg'],0,1,1,"['lebowski', 'lingonberry', 'pancakes']",[],https://twitter.com/TOMvenue/status/963465546326003712,False,,1,https://pbs.twimg.com/tweet_video_thumb/DV6cCwuWsAENKP0.jpg,,,,,,,[],,,,
963438218665369601,963438218665369601,2018-02-13 16:42:25 Romance Standard Time,2018-02-13,16:42:25,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy turmeric latte recipe  https://t.co/pZ7z91GVAZ #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/tdDMW'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/963438218665369601,False,,0,,,,,,,,[],,,,
963066075683278848,963066075683278848,2018-02-12 16:03:40 Romance Standard Time,2018-02-12,16:03:40,+0200,874894421837348865,scoopjam,Scoop Jam,,"Weekly Rewind: The best of 2017, the truth on eggnog, the future of ph  https://t.co/nCJDruBnUf #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/joa6x'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/963066075683278848,False,,0,,,,,,,,[],,,,
963005073004445701,963005073004445701,2018-02-12 12:01:15 Romance Standard Time,2018-02-12,12:01:15,+0200,874894421837348865,scoopjam,Scoop Jam,,"Garmin’s Forerunner 645 Music lets runners listen to tunes, no phone r  https://t.co/faRRlcFRkO #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/MI6l5'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/963005073004445701,False,,0,,,,,,,,[],,,,
962821393116160000,962821393116160000,2018-02-11 23:51:23 Romance Standard Time,2018-02-11,23:51:23,+0200,874894421837348865,scoopjam,Scoop Jam,,Essential Health Benefits of #Lingonberry  https://t.co/veiwh8VXIN #food,en,[],['http://rviv.ly/F0X4A'],[],0,0,0,"['lingonberry', 'food']",[],https://twitter.com/ScoopJam/status/962821393116160000,False,,0,,,,,,,,[],,,,
962767661330415616,962767661330415616,2018-02-11 20:17:52 Romance Standard Time,2018-02-11,20:17:52,+0200,20919363,adamjmcoulter,Adam Coulter,"{'type': 'Point', 'coordinates': [69.67644, 29.90378]}",#chocolate and lingonberry limesnow #brownies #lingonberry #mousse - with real arctic #snow on…  https://t.co/t06NbeBwax,en,[],['https://www.instagram.com/p/BfEV5Z6gg35/'],[],0,0,0,"['chocolate', 'brownies', 'lingonberry', 'mousse', 'snow']",[],https://twitter.com/AdamJMCoulter/status/962767661330415616,False,,0,,,,,,,,[],,,,
962697987213312000,962697987213312000,2018-02-11 15:41:00 Romance Standard Time,2018-02-11,15:41:00,+0200,874894421837348865,scoopjam,Scoop Jam,,Last Day for 25% Meal Plan Special  https://t.co/Hn72rnhw0M #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/d9Ux4'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962697987213312000,False,,0,,,,,,,,[],,,,
962636221175316480,962636221175316480,2018-02-11 11:35:34 Romance Standard Time,2018-02-11,11:35:34,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Peppermint Mocha  https://t.co/xmhDuqMaCW #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/TmcJM'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962636221175316480,False,,0,,,,,,,,[],,,,
962511533832945665,962511533832945665,2018-02-11 03:20:06 Romance Standard Time,2018-02-11,03:20:06,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans Week 48  https://t.co/RIYf06y7R4 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/DAEcj'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962511533832945665,False,,0,,,,,,,,[],,,,
962448749703323648,962448749703323648,2018-02-10 23:10:38 Romance Standard Time,2018-02-10,23:10:38,+0200,874894421837348865,scoopjam,Scoop Jam,,3 Holiday Cocktails Starring Seasonal Produce and Superfoods  https://t.co/2Wg5CbI1p3 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/sjmPc'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962448749703323648,False,,0,,,,,,,,[],,,,
962387677965254656,962387677965254656,2018-02-10 19:07:57 Romance Standard Time,2018-02-10,19:07:57,+0200,874894421837348865,scoopjam,Scoop Jam,,Easy One Pot Chili Mac  https://t.co/d1jRlgFYUJ #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/gH3iG'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962387677965254656,False,,0,,,,,,,,[],,,,
962326136679161856,962326136679161856,2018-02-10 15:03:24 Romance Standard Time,2018-02-10,15:03:24,+0200,874894421837348865,scoopjam,Scoop Jam,,"Uber Finally Heard Our Prayers, and You Can Now Make Multiple Stops in  https://t.co/cyC2YxVdhn #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/Deqzs'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962326136679161856,False,,0,,,,,,,,[],,,,
962263899197157376,962263899197157376,2018-02-10 10:56:06 Romance Standard Time,2018-02-10,10:56:06,+0200,874894421837348865,scoopjam,Scoop Jam,,"Behold, the Most Hated Comment in Reddit History  https://t.co/8ToTvmeuUj #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/IJf2T'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962263899197157376,False,,0,,,,,,,,[],,,,
962077635634348032,962077635634348032,2018-02-09 22:35:57 Romance Standard Time,2018-02-09,22:35:57,+0200,874894421837348865,scoopjam,Scoop Jam,,5 health benefits of macadamias  https://t.co/FWUYj07qgL #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/ar2lb'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/962077635634348032,False,,0,,,,,,,,[],,,,
961953554800918528,961953554800918528,2018-02-09 14:22:54 Romance Standard Time,2018-02-09,14:22:54,+0200,874894421837348865,scoopjam,Scoop Jam,,30 Unique Altar Alternatives For Outdoor Weddings  https://t.co/bUS4TH6FAd #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/cIVgF'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/961953554800918528,False,,0,,,,,,,,[],,,,
961890432115359744,961890432115359744,2018-02-09 10:12:04 Romance Standard Time,2018-02-09,10:12:04,+0200,874894421837348865,scoopjam,Scoop Jam,,25 Best Slender Kitchen #Recipes of 2017  https://t.co/giU6f5NlPW #food #lingonberry #lookingtodetox,en,[],['http://rviv.ly/1K9qY'],[],0,0,0,"['recipes', 'food', 'lingonberry', 'lookingtodetox']",[],https://twitter.com/ScoopJam/status/961890432115359744,False,,0,,,,,,,,[],,,,
961578975595294720,961578975595294720,2018-02-08 13:34:27 Romance Standard Time,2018-02-08,13:34:27,+0200,791145500082835456,zaheerh73725922,Zaheer Hussain,,RT @ScoopJam: New Kids' Options  https://t.co/NzJAptEx6A #food #lingonberry #lookingtodetox #recipes,en,"[{'screen_name': 'scoopjam', 'name': 'scoop jam', 'id': '874894421837348865'}]",['http://rviv.ly/7psvN'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ZaheerH73725922/status/961578975595294720,False,,0,,,,,,,,[],,,,
961576805206339590,961576805206339590,2018-02-08 13:25:50 Romance Standard Time,2018-02-08,13:25:50,+0200,874894421837348865,scoopjam,Scoop Jam,,New Kids' Options  https://t.co/YSc2rHxGWI #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/7psvN'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/961576805206339590,False,,0,,,,,,,,[],,,,
961517000714485760,961517000714485760,2018-02-08 09:28:11 Romance Standard Time,2018-02-08,09:28:11,+0200,762702972421861376,al_majed90,نقل عفش نظافة اثاث,,RT @ScoopJam: Here&amp;rsquo;s Why We Put Oranges in Christmas Stockings  https://t.co/t8OHe98O58 #food #lingonberry #lookingtodetox #recipes,en,"[{'screen_name': 'scoopjam', 'name': 'scoop jam', 'id': '874894421837348865'}]",['http://rviv.ly/qWVZY'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/al_majed90/status/961517000714485760,False,,0,,,,,,,,[],,,,
961516076633919489,961516076633919489,2018-02-08 09:24:31 Romance Standard Time,2018-02-08,09:24:31,+0200,827865752661266432,eric16897,Eric john,,RT @ScoopJam: Here&amp;rsquo;s Why We Put Oranges in Christmas Stockings  https://t.co/11shRcieaF #food #lingonberry #lookingtodetox #recipes,en,"[{'screen_name': 'scoopjam', 'name': 'scoop jam', 'id': '874894421837348865'}]",['http://rviv.ly/qWVZY'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/eric16897/status/961516076633919489,False,,0,,,,,,,,[],,,,
961515927798923265,961515927798923265,2018-02-08 09:23:55 Romance Standard Time,2018-02-08,09:23:55,+0200,874894421837348865,scoopjam,Scoop Jam,,Here&amp;rsquo;s Why We Put Oranges in Christmas Stockings  https://t.co/yf2vsSF3Lj #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/qWVZY'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/961515927798923265,False,,0,,,,,,,,[],,,,
961394268219719682,961394268219719682,2018-02-08 01:20:30 Romance Standard Time,2018-02-08,01:20:30,+0200,874894421837348865,scoopjam,Scoop Jam,,11 Supersimple Ways to Make Your Home Smell So Fresh and So Clean  https://t.co/RBMgPKJ3C3 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/qyMHe'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/961394268219719682,False,,0,,,,,,,,[],,,,
961385493480071168,961385493480071168,2018-02-08 00:45:37 Romance Standard Time,2018-02-08,00:45:37,+0200,20255553,cleaninggirl,Heart of the Matter,,RT @VegNews: Are brownies for breakfast ever OK? We vote YES! Especially when they're these fudgy #vegan #lingonberry brownies. #plantbased &gt;&gt;  https://t.co/OYmSUnQQA9  https://t.co/CNVMiIpYyg,en,"[{'screen_name': 'vegnews', 'name': 'vegnews', 'id': '28609947'}]",['http://bit.ly/2FSppFa'],['https://pbs.twimg.com/media/DVbAyKqXcAAQS_w.jpg'],0,1,0,"['vegan', 'lingonberry', 'plantbased']",[],https://twitter.com/cleaninggirl/status/961385493480071168,False,,1,https://pbs.twimg.com/media/DVbAyKqXcAAQS_w.jpg,,,,,,,[],,,,
961278129690918912,961278129690918912,2018-02-07 17:39:00 Romance Standard Time,2018-02-07,17:39:00,+0200,28609947,vegnews,vegnews,,Are brownies for breakfast ever OK? We vote YES! Especially when they're these fudgy #vegan #lingonberry brownies. #plantbased &gt;&gt;  https://t.co/LPy1y4ajxU  https://t.co/u8LMJKfKCg,en,[],['http://bit.ly/2FSppFa'],['https://pbs.twimg.com/media/DVbAyKqXcAAQS_w.jpg'],2,13,41,"['vegan', 'lingonberry', 'plantbased']",[],https://twitter.com/VegNews/status/961278129690918912,False,,1,https://pbs.twimg.com/media/DVbAyKqXcAAQS_w.jpg,,,,,,,[],,,,
961149843191279616,961149843191279616,2018-02-07 09:09:14 Romance Standard Time,2018-02-07,09:09:14,+0200,797170492109164545,radiodelsole,Daniele,,RT @ScoopJam: Healthy Meal Plans Week 47  https://t.co/H5mfKoH080 #food #lingonberry #lookingtodetox #recipes,en,"[{'screen_name': 'scoopjam', 'name': 'scoop jam', 'id': '874894421837348865'}]",['http://rviv.ly/fYstd'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/RADIODELSOLE/status/961149843191279616,False,,0,,,,,,,,[],,,,
961148643599355904,961148643599355904,2018-02-07 09:04:28 Romance Standard Time,2018-02-07,09:04:28,+0200,762702972421861376,al_majed90,نقل عفش نظافة اثاث,,RT @ScoopJam: Healthy Meal Plans Week 47  https://t.co/ainKlLeC62 #food #lingonberry #lookingtodetox #recipes,en,"[{'screen_name': 'scoopjam', 'name': 'scoop jam', 'id': '874894421837348865'}]",['http://rviv.ly/fYstd'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/al_majed90/status/961148643599355904,False,,0,,,,,,,,[],,,,
961147549376753664,961147549376753664,2018-02-07 09:00:07 Romance Standard Time,2018-02-07,09:00:07,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans Week 47  https://t.co/WwsN4i0nwd #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/fYstd'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/961147549376753664,False,,0,,,,,,,,[],,,,
961084141361020928,961084141361020928,2018-02-07 04:48:10 Romance Standard Time,2018-02-07,04:48:10,+0200,874894421837348865,scoopjam,Scoop Jam,,3 Superfoods that make you feel and look better  https://t.co/KEnc202AkL #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/erJHy'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/961084141361020928,False,,0,,,,,,,,[],,,,
